plate,position,well,normalized_r1_ch1,normalized_r2_ch1,normalized_r3_ch1,GeneID,GeneSymbol
7,22,B10,-0.263,0.028,0,NM_173658,FLJ36870
34,59,E11,-0.263,0.284,-0.537,XM_374175,LOC389413
26,53,E05,-0.262,-0.725,-1.109,XM_166720,LOC220998
51,74,G02,-0.261,-0.294,0.531,wt,wt
51,68,F08,-0.261,-0.195,-0.097,NM_001005277,OR4F16
59,87,H03,-0.259,-1.079,0.057,XM_060316,OR2T1
37,47,D11,-0.259,-0.903,-0.796,XM_374655,LOC392997
17,35,C11,-0.259,-0.521,0.216,NM_207493,FLJ44896
50,56,E08,-0.259,0.317,0.307,NM_001001964,OR2T11
37,81,G09,-0.259,0.337,0,XM_379539,LOC401440
59,30,C06,-0.259,0.401,0.311,NM_005958,MTNR1A
50,12,A12,-0.259,0.413,-0.517,NM_001001415,ZNF429
40,16,B04,-0.258,0.176,-0.633,XM_378202,LOC399707
20,17,B05,-0.256,-0.962,0.675,XM_096864,LOC145780
24,54,E06,-0.256,-0.237,-0.865,XM_210054,LOC286453
24,9,A09,-0.256,0.182,-0.155,XM_173140,LOC253254
24,53,E05,-0.256,NA,-0.889,XM_293342,LOC347424
39,6,A06,-0.255,-1.241,-0.054,XM_376872,LOC401529
8,85,H01,-0.255,-0.874,-0.656,siDM,siDM
14,62,F02,-0.254,-0.455,0,wt,wt
47,57,E09,-0.254,-0.35,0.567,XM_373789,LOC388496
18,44,D08,-0.254,-0.293,1.101,NM_001008274,LOC493829
14,88,H04,-0.254,-0.012,-0.855,NM_198404,KCTD4
18,43,D07,-0.254,0.378,-0.548,XM_498131,LOC442247
41,92,H08,-0.253,-1.311,-0.944,XM_378367,LOC400053
28,40,D04,-0.253,-1.021,-0.623,XM_378894,LOC400778
28,4,A04,-0.253,-1.006,-0.148,XM_372822,LOC391191
3,71,F11,-0.253,0.075,-1.13,NM_173855,LOC283385
22,20,B08,-0.252,-0.752,-0.651,XM_059492,LOC131076
55,3,A03,-0.252,-0.041,0,NM_001118,ADCYAP1R1
31,72,F12,-0.251,0.193,-2.255,XM_371655,LOC389137
29,5,A05,-0.25,-0.763,-0.751,XM_373896,LOC388755
29,91,H07,-0.25,-0.621,-1.733,XM_376049,LOC400950
38,28,C04,-0.25,NA,0.059,XM_373263,LOC392262
19,48,D12,-0.247,-0.902,-1.44,XM_060537,LOC127550
56,71,F11,-0.247,0.042,-0.879,NM_000823,GHRHR
56,16,B04,-0.247,0.777,0.801,NM_001400,EDG1
23,48,D12,-0.246,-0.437,-1.616,XM_293123,LOC343578
23,20,B08,-0.246,-0.164,-0.088,XM_293680,LOC345051
23,51,E03,-0.246,-0.054,0.325,XM_293121,LOC343629
26,2,A02,-0.244,-0.167,-0.936,wt,wt
26,28,C04,-0.244,0.362,0.383,XM_016093,LOC143243
51,51,E03,-0.243,-0.998,NA,NM_001005224,OR4F3
30,31,C07,-0.243,-0.06,0.392,XM_372923,LOC391360
57,15,B03,-0.243,0.608,-1.755,NM_005279,GPR1
51,64,F04,-0.243,1.41,-0.474,NM_001005272,OR4A5
10,95,H11,-0.242,-0.671,-0.637,NM_182761,LOC340069
10,88,H04,-0.242,-0.032,1.357,NM_182606,LOC339967
10,30,C06,-0.242,0.157,0.353,NM_198493,FLJ45235
37,84,G12,-0.242,0.204,-1.291,XM_379543,LOC401442
10,17,B05,-0.242,0.614,0.965,XM_375527,LOC339290
46,5,A05,-0.241,NA,-0.981,XM_372668,LOC390790
54,84,G12,-0.24,-0.682,-0.767,wt,wt
45,94,H10,-0.24,-0.383,-2.572,XM_375418,LOC400581
54,54,E06,-0.24,0.299,0.361,wt,wt
49,38,D02,-0.237,-0.341,-1.651,wt,wt
49,54,E06,-0.237,-0.169,-0.009,XM_379720,LOC401613
2,25,C01,-0.236,-1.367,-2.404,DO,DO
2,2,A02,-0.236,-0.896,0.14,wt,wt
14,30,C06,-0.235,-0.297,-2.079,NM_198560,LOC375323
53,33,C09,-0.235,-0.084,0,wt,wt
43,19,B07,-0.235,0.158,0.184,XM_378462,LOC400221
61,66,F06,-0.235,1.056,-0.029,wt,wt
14,89,H05,-0.235,NA,0.377,NM_198695,KRTAP18-8
13,29,C05,-0.234,-0.579,-0.122,NM_181809,BMP8A
3,73,G01,-0.233,-1.21,0.063,siDM,siDM
3,61,F01,-0.233,-0.844,0.084,siDM,siDM
41,79,G07,-0.233,-0.328,-0.023,XM_378350,LOC400027
29,79,G07,-0.233,0,-1.077,XM_371480,LOC388929
29,68,F08,-0.233,NA,-0.789,XM_372953,LOC391428
47,32,C08,-0.231,-0.283,1.007,XM_375639,LOC400714
33,89,H05,-0.231,0.364,-0.075,XM_377883,LOC402206
47,84,G12,-0.231,1.218,-0.388,XM_378993,LOC400852
4,15,B03,-0.23,-0.611,-0.273,NM_181785,LOC283537
1,18,B06,-0.23,1.698,-0.34,XM_372144,PHYHD1
58,34,C10,-0.229,-0.345,0.242,NM_018654,GPRC5D
58,19,B07,-0.229,NA,-0.826,NM_080818,GPR80
19,22,B10,-0.228,-0.863,-0.87,XM_292210,LOC338870
34,3,A03,-0.228,-0.608,-0.537,XM_377884,LOC402207
6,46,D10,-0.228,-0.534,-0.567,NM_207350,MGC72104
6,49,E01,-0.228,-0.226,-0.01,siDM,siDM
34,28,C04,-0.228,0.014,1.099,XM_376454,LOC401224
42,47,D11,-0.228,NA,-0.685,XM_372496,LOC390423
21,49,E01,-0.227,-0.943,-0.457,siDM,siDM
37,4,A04,-0.226,-0.829,-0.3,XM_379904,LOC402575
52,14,B02,-0.226,-0.82,0,wt,wt
36,32,C08,-0.226,-0.763,-0.787,XM_374713,LOC402455
36,20,B08,-0.226,-0.194,-2.044,XM_377949,LOC402282
52,35,C11,-0.226,0.562,0.538,NM_001005519,OR6C68
56,46,D10,-0.226,1.641,-0.488,NM_153024,FLJ31393
44,49,E01,-0.225,-0.156,-0.171,siDM,siDM
30,80,G08,-0.224,0.762,1.157,XM_376148,LOC401015
50,42,D06,-0.223,-1.155,-0.666,NM_001001795,MGC70857
57,45,D09,-0.223,-0.501,-1.44,NM_153002,GPR156
7,72,F12,-0.223,-0.288,-1.426,XM_376419,LOC285638
17,57,E09,-0.222,-0.413,0.637,NM_207510,FLJ45224
16,70,F10,-0.219,-0.447,0,NM_207441,FLJ42220
45,86,H02,-0.219,0.068,-0.386,wt,wt
54,4,A04,-0.219,NA,-0.01,NM_212559,XKRX
59,61,F01,-0.218,-2.003,1.25,siDM,siDM
59,59,E11,-0.218,-0.966,-0.318,NM_013937,OR11A1
61,87,H03,-0.218,-0.831,-0.901,wt,wt
40,90,H06,-0.218,-0.72,0.31,XM_373506,LOC387784
49,55,E07,-0.218,-0.499,0.883,XM_372268,LOC389904
40,38,D02,-0.218,-0.239,0.968,wt,wt
61,39,D03,-0.218,NA,-0.205,NM_174980,VN1R3
39,52,E04,-0.217,-1.289,-0.341,XM_379664,LOC401549
10,8,A08,-0.217,-1.138,-0.637,XM_378687,LOC339210
10,24,B12,-0.217,-0.688,-0.512,XM_290848,LOC339344
18,91,H07,-0.217,-0.62,-0.778,XM_291395,LOC343069
39,74,G02,-0.217,-0.216,-0.296,wt,wt
39,44,D08,-0.217,0.028,0.727,XM_374300,LOC389777
2,46,D10,-0.216,-1.169,NA,NM_153270,FLJ34960
14,14,B02,-0.216,-0.969,-1.635,wt,wt
2,11,A11,-0.216,-0.691,0.492,NM_174937,TCERG1L
14,42,D06,-0.216,-0.394,0,NM_198568,GJB7
2,59,E11,-0.216,-0.22,-0.04,NM_052867,VGCNL1
20,23,B11,-0.216,0.062,-0.02,XM_058719,LOC123688
20,39,D03,-0.216,NA,0.122,XM_060956,LOC128371
53,60,E12,-0.214,0.042,-0.469,wt,wt
43,20,B08,-0.213,NA,-0.363,XM_375090,LOC400224
1,79,G07,-0.212,-0.253,0.331,NM_153261,FLJ38101
8,22,B10,-0.212,-0.227,0,NM_175064,WBSCR19
32,7,A07,-0.211,-0.284,-0.702,XM_376278,LOC401095
35,94,H10,-0.21,-0.682,0.031,XM_291247,LOC389530
19,38,D02,-0.209,-0.697,-0.222,wt,wt
22,47,D11,-0.209,-0.362,-0.28,XM_293514,LOC344620
19,92,H08,-0.209,-0.227,-0.121,XM_114129,LOC200159
19,84,G12,-0.209,-0.047,-1.173,XM_208234,LOC284672
60,32,C08,-0.209,NA,-0.566,NM_002723,PRB4
47,77,G05,-0.208,0.803,-0.439,XM_378783,LOC400680
21,39,D03,-0.206,-1.58,-0.325,XM_209041,LOC284158
21,85,H01,-0.206,-0.887,-0.862,siDM,siDM
21,75,G03,-0.206,-0.776,-1.739,XM_295091,LOC339875
51,65,F05,-0.205,0.144,0,NM_001005274,OR4A16
51,85,H01,-0.205,0.395,-0.314,siDM,siDM
44,46,D10,-0.204,-1.437,-0.419,XM_375165,LOC390535
57,8,A08,-0.204,0.771,1.187,NM_000406,GNRHR
6,80,G08,-0.203,-1.132,-0.137,NM_173651,FSIP2
6,15,B03,-0.203,0.451,0.218,XM_379690,FAM41C
7,57,E09,-0.202,-0.674,-0.465,NM_174952,MGC46496
28,92,H08,-0.202,-0.077,1.008,XM_373881,LOC388727
61,62,F02,-0.202,0.585,1.345,wt,wt
13,53,E05,-0.199,-1.072,-0.939,XM_374877,DKFZP779M0652
18,74,G02,-0.199,0.024,-0.22,wt,wt
40,79,G07,-0.198,-0.704,-0.655,XM_374885,LOC399898
40,46,D10,-0.198,-0.469,-0.076,XM_373452,LOC387649
54,94,H10,-0.198,-0.187,-0.137,wt,wt
54,74,G02,-0.198,-0.142,0.762,wt,wt
14,73,G01,-0.197,-1.871,-1.407,siDM,siDM
14,55,E07,-0.197,-0.931,-0.515,XM_372117,PTAR1
14,28,C04,-0.197,0,-0.834,NM_198559,MGC50811
31,86,H02,-0.196,-1.151,-0.661,wt,wt
31,16,B04,-0.196,-1.011,1.336,XM_372979,LOC391498
38,83,G11,-0.196,-0.772,-0.838,XM_376846,LOC401511
38,43,D07,-0.196,0.084,0.196,XM_374275,LOC389671
31,89,H05,-0.196,0.556,-0.274,XM_371665,LOC389151
41,58,E10,-0.194,-0.799,0.614,XM_372367,LOC390079
3,24,B12,-0.194,-0.429,-1.579,NM_182556,LOC283130
41,36,C12,-0.194,-0.17,0.747,XM_373490,LOC387754
15,16,B04,-0.194,0.611,-0.924,NM_199352,LOC387601
41,30,C06,-0.194,NA,0.368,XM_372429,LOC390245
34,54,E06,-0.193,-0.411,1.399,XM_371796,LOC389364
10,62,F02,-0.193,-0.354,-0.413,wt,wt
53,89,H05,-0.193,0.138,0.371,wt,wt
43,83,G11,-0.192,-1.251,-0.414,XM_372559,LOC390558
37,24,B12,-0.192,-0.492,-0.86,XM_380148,LOC402598
37,50,E02,-0.192,-0.42,-0.525,wt,wt
4,91,H07,-0.192,-0.059,0.288,XM_378642,LOC284009
4,94,H10,-0.192,0.249,-0.794,XM_211305,LOC284021
43,75,G03,-0.192,0.313,-0.012,XM_373636,LOC388140
43,69,F09,-0.192,NA,0.472,XM_370873,LOC388135
9,46,D10,-0.191,0.09,0.419,NM_181619,KRTAP21-1
26,62,F02,-0.191,0.15,-0.268,wt,wt
58,17,B05,-0.189,-1.056,-1.065,NM_080819,GPR78
24,47,D11,-0.189,0.082,-0.96,XM_209741,LOC285741
42,58,E10,-0.189,1.336,1.48,XM_373560,LOC387910
22,95,H11,-0.188,-0.362,0.274,XM_292813,LOC342972
36,4,A04,-0.188,0.159,-0.06,XM_374226,LOC389533
50,4,A04,-0.187,0.086,-1.066,NM_001001325,SPINK5L2
51,84,G12,-0.186,-0.804,-2.106,NM_001005327,OR6K3
51,23,B11,-0.186,-0.804,0.077,NM_001004344,MGC44328
11,35,C11,-0.186,-0.308,NA,NM_178175,LHFPL1
61,69,F09,-0.186,-0.091,0.371,wt,wt
11,46,D10,-0.186,0.183,1.564,XM_291947,LOC341208
61,68,F08,-0.186,0.238,0.511,wt,wt
61,19,B07,-0.186,0.253,-0.901,NM_177437,TAS2R60
51,39,D03,-0.186,0.333,-0.354,NM_001004473,OR10K1
56,77,G05,-0.185,-2.063,-0.022,NM_014776,GIT2
47,79,G07,-0.184,-1.518,0.52,XM_375590,LOC400682
23,53,E05,-0.184,-0.164,-1.054,XM_295126,LOC339997
25,38,D02,-0.182,-0.169,-0.031,wt,wt
16,81,G09,-0.182,-0.069,-0.351,NM_207450,FLJ27243
16,30,C06,-0.182,0.103,-1.467,NM_207419,C1QTNF8
7,40,D04,-0.182,0.335,0.469,NM_182591,FLJ37673
13,90,H06,-0.181,-1.591,-0.839,NM_198539,ZNF568
13,27,C03,-0.181,0.15,0.395,NM_021649,TIRP
13,72,F12,-0.181,0.299,0.213,NM_198181,LOC374676
29,22,B10,-0.18,NA,-0.089,XM_373817,LOC388577
59,36,C12,-0.178,-1.457,-0.888,NM_000908,NPR3
14,50,E02,-0.178,-1.31,0.667,wt,wt
14,67,F07,-0.178,-1.257,-0.061,NM_198581,ZC3HDC6
38,74,G02,-0.178,-0.787,0.255,wt,wt
14,36,C12,-0.178,-0.677,-1.051,NM_198566,FLJ32363
5,72,F12,-0.178,0.267,0,NM_198480,ZNF615
27,49,E01,-0.177,-1.938,-1.319,siDM,siDM
54,34,C10,-0.177,-0.841,-0.265,wt,wt
20,45,D09,-0.177,-0.405,-1.086,XM_208835,LOC283767
1,52,E04,-0.177,-0.343,0.637,NM_173805,FLJ38723
27,83,G11,-0.177,-0.231,-1.546,XM_371269,LOC388650
54,70,F10,-0.177,-0.187,-1.36,wt,wt
1,55,E07,-0.177,0.626,0.494,XM_371263,MCOLN2
45,54,E06,-0.177,1.176,-0.045,XM_373744,LOC388414
41,62,F02,-0.175,-0.916,0.231,wt,wt
41,19,B07,-0.175,-0.124,-0.621,XM_378299,LOC399919
3,51,E03,-0.175,-0.045,0.458,NM_175893,LOC283241
41,96,H12,-0.175,1.146,-0.188,XM_372468,LOC390338
26,16,B04,-0.174,0.403,-0.45,XM_209180,LOC284397
53,92,H08,-0.173,-0.5,-0.404,wt,wt
48,36,C12,-0.171,-0.93,-1.213,XM_372878,LOC391282
48,96,H12,-0.171,-0.712,0.316,XM_372224,LOC389860
8,14,B02,-0.17,-0.907,0.391,wt,wt
42,35,C11,-0.17,-0.436,1.835,XM_373547,LOC387885
9,68,F08,-0.17,-0.137,0.045,NM_182603,FLJ37874
43,51,E03,-0.17,0.079,1.715,XM_370849,LOC388107
42,7,A07,-0.17,0.559,-1.198,XM_370674,LOC387832
19,34,C10,-0.17,0.563,1.506,XM_117152,LOC199897
52,33,C09,-0.169,-1.153,0.613,NM_001005517,OR5K4
52,36,C12,-0.169,-0.877,0.31,NM_001005521,C21ORF37
36,28,C04,-0.169,-0.048,0.797,XM_377970,LOC402295
61,64,F04,-0.169,0.03,0.65,wt,wt
61,78,G06,-0.169,0.499,-0.029,wt,wt
24,91,H07,-0.166,-0.687,-0.044,XM_066457,LOC139067
25,93,H09,-0.166,-0.326,-0.497,XM_209936,LOC286187
25,86,H02,-0.166,0.139,-0.464,wt,wt
21,26,C02,-0.165,-2.116,0,wt,wt
57,47,D11,-0.165,-1.083,-1.108,NM_014373,GPR160
56,50,E02,-0.164,-2.235,0.386,wt,wt
56,63,F03,-0.164,-2.063,-0.331,NM_003506,FZD6
44,4,A04,-0.163,0.632,-0.724,XM_370898,LOC388166
44,39,D03,-0.163,1.348,0.753,XM_370835,LOC388078
29,51,E03,-0.163,NA,0.991,XM_371384,LOC388776
47,26,C02,-0.161,-0.591,-0.186,wt,wt
31,85,H01,-0.16,-1.34,-2.345,siDM,siDM
31,28,C04,-0.16,-0.169,1.184,XM_379174,LOC401051
1,44,D08,-0.159,-0.605,-1.112,NM_170685,TAC4
1,48,D12,-0.159,-0.558,-2.109,NM_152770,MGC35043
14,86,H02,-0.159,-0.467,-0.726,wt,wt
1,39,D03,-0.159,-0.118,-0.553,XM_173083,LOC255025
14,95,H11,-0.159,-0.118,-0.473,NM_199358,FOXD4L3
1,47,D11,-0.159,-0.059,-0.789,NM_181719,LOC255104
27,63,F03,-0.159,0.533,1.008,XM_373886,LOC388738
33,19,B07,-0.159,0.555,0.727,XM_373059,LOC391747
5,36,C12,-0.158,-0.676,0.179,NM_182570,FLJ25715
40,10,A10,-0.158,0,-1.239,XM_370580,LOC387716
59,76,G04,-0.158,0.905,0,NM_030908,OR2A4
54,36,C12,-0.156,-0.874,-1.267,wt,wt
4,34,C10,-0.153,-0.58,0.288,XM_370866,FLJ25756
4,17,B05,-0.153,-0.501,-0.553,XM_378455,LOC283551
61,83,G11,-0.153,0,0.287,wt,wt
32,70,F10,-0.153,1.605,0,XM_376353,LOC401160
60,68,F08,-0.152,-1.004,-0.196,NM_002924,RGS7
53,44,D08,-0.152,-0.933,-0.644,wt,wt
53,38,D02,-0.152,0.803,-0.426,wt,wt
53,90,H06,-0.152,0.803,0.533,wt,wt
60,15,B03,-0.152,1.048,-0.015,NM_002563,P2RY1
53,24,B12,-0.152,NA,-0.147,XM_380019,LOC402675
50,38,D02,-0.151,-1.058,-0.224,wt,wt
28,48,D12,-0.151,-0.45,-0.701,XM_371207,LOC388579
28,74,G02,-0.151,-0.233,-1.116,wt,wt
50,9,A09,-0.151,NA,0.027,NM_001001411,LOC163223
52,47,D11,-0.15,0,-0.158,NM_001006121,RBMY1B
51,35,C11,-0.149,-0.495,-0.434,NM_001004355,FLJ31132
22,84,G12,-0.146,-0.946,0.313,XM_293687,LOC345079
22,24,B12,-0.146,0.038,-1.604,XM_209597,LOC285407
22,53,E05,-0.146,0.226,-0.18,XM_297205,LOC342900
10,84,G12,-0.145,-0.52,0.19,NM_182702,TESSP2
10,4,A04,-0.145,0.032,-0.487,NM_198491,FLJ44299
10,15,B03,-0.145,0.235,0,XM_378661,LOC339263
56,27,C03,-0.144,0.22,-1.044,NM_000115,EDNRB
24,70,F10,-0.144,1.264,-0.795,XM_098450,LOC153959
38,38,D02,-0.142,-1.493,-0.3,wt,wt
38,62,F02,-0.142,-1.445,1.152,wt,wt
39,56,E08,-0.141,-1.551,-0.408,XM_379668,LOC401552
15,18,B06,-0.141,-0.973,-0.261,NM_207371,FLJ45187
1,62,F02,-0.141,-0.97,-0.056,wt,wt
1,59,E11,-0.141,-0.667,-0.631,NM_173572,C10ORF93
27,61,F01,-0.141,0.076,-1.526,siDM,siDM
39,95,H11,-0.141,0.141,-2.499,XM_373238,LOC392188
14,60,E12,-0.14,-0.715,0.838,NM_199001,MGC59937
59,81,G09,-0.139,-1.065,0.366,NM_030883,OR2H1
26,70,F10,-0.139,-0.094,0.838,XM_166203,LOC219537
26,9,A09,-0.139,-0.065,0.904,XM_072554,LOC138729
47,14,B02,-0.138,0.227,-1.702,wt,wt
2,63,F03,-0.137,-1.185,-0.141,NM_147196,TMIE
2,52,E04,-0.137,-0.37,0.376,XM_379334,LOC257396
61,80,G08,-0.137,-0.015,-0.264,wt,wt
2,92,H08,-0.137,0.144,-0.264,NM_173357,SSX6
61,79,G07,-0.137,0.384,0.65,wt,wt
3,47,D11,-0.136,0.104,-1.459,NM_173810,MGC29649
32,18,B06,-0.134,-1.029,0.27,XM_371681,LOC389178
28,39,D03,-0.134,-0.672,-0.074,XM_372781,LOC391047
32,40,D04,-0.134,-0.575,0.289,XM_379273,LOC401149
25,15,B03,-0.134,-0.042,-0.845,XM_293380,LOC347454
28,82,G10,-0.134,0.577,-0.223,XM_371230,LOC388605
50,75,G03,-0.133,-1.935,-0.836,NM_001002923,IGFL4
42,61,F01,-0.132,-1.752,0.536,siDM,siDM
53,14,B02,-0.132,-1.118,-0.042,wt,wt
30,73,G01,-0.13,-0.319,-2.082,siDM,siDM
29,85,H01,-0.129,-1.588,-2.022,siDM,siDM
17,5,A05,-0.129,-0.485,-1.604,NM_207467,FLJ35530
13,26,C02,-0.129,-0.285,0.925,wt,wt
13,30,C06,-0.129,-0.241,0.304,NM_021250,LIR9
13,66,F06,-0.129,0.054,0.873,NM_198524,TEX9
13,41,D05,-0.129,0.118,-1.121,NM_183379,TESSP1
9,93,H09,-0.127,-0.558,-0.692,AK091675,LOC286087
6,75,G03,-0.126,-0.772,-1.081,XM_379086,LOC285045
18,89,H05,-0.126,-0.62,-1.652,XM_291392,LOC343066
18,67,F07,-0.126,1.148,0.936,NM_013440,PILRB
31,24,B12,-0.125,-0.226,-0.603,XM_379171,LOC401048
31,70,F10,-0.125,-0.197,-1.062,XM_377824,LOC402157
22,19,B07,-0.125,0.038,0.731,XM_045290,LOC151579
31,64,F04,-0.125,0.302,-0.603,XM_372985,LOC391510
37,52,E04,-0.125,0.456,0.58,XM_380047,LOC402697
31,93,H09,-0.125,0.635,-1.837,XM_374055,LOC389159
55,57,E09,-0.125,0.723,NA,NM_002982,CCL2
27,65,F05,-0.124,-0.34,0.219,XM_375841,LOC400804
33,65,F05,-0.124,0,-0.17,XM_379336,LOC401188
1,80,G08,-0.123,-1.149,0.13,NM_153262,SYT14
49,60,E12,-0.122,-1.687,-0.06,XM_379722,LOC401616
44,74,G02,-0.122,-0.069,-0.699,wt,wt
34,31,C07,-0.122,0.422,0.478,XM_374152,LOC389353
24,26,C02,-0.122,1.839,0.559,wt,wt
7,2,A02,-0.121,-1.14,0.511,wt,wt
61,46,D10,-0.121,-0.589,0.427,wt,wt
61,96,H12,-0.121,-0.509,-0.383,wt,wt
14,27,C03,-0.121,0.469,-2.614,NM_201548,RP26
10,5,A05,-0.12,NA,-1.256,NM_198154,LOC339168
59,71,F11,-0.119,-0.116,-0.827,NM_003554,OR1E2
40,60,E12,-0.118,-0.799,-0.251,XM_372441,LOC390271
40,72,F12,-0.118,-0.641,-1.096,XM_372432,LOC390256
40,30,C06,-0.118,-0.179,0.684,XM_378228,LOC399768
2,28,C04,-0.117,-0.355,0.453,NM_174938,FRMD3
28,52,E04,-0.117,0.953,1.193,XM_373822,LOC388587
41,26,C02,-0.116,-1.595,-0.235,wt,wt
41,18,B06,-0.116,-0.28,0.023,XM_370597,LOC387733
3,60,E12,-0.116,0.252,0.105,XM_373522,LOC283314
50,70,F10,-0.116,0.377,0.85,NM_001002907,OR8K1
47,30,C06,-0.115,0.449,-0.439,XM_375632,LOC400708
47,78,G06,-0.115,0.604,-0.161,XM_375589,LOC400681
54,52,E04,-0.114,0.096,-0.992,wt,wt
45,3,A03,-0.114,0.236,1.009,XM_373660,LOC388206
45,38,D02,-0.114,0.319,-0.904,wt,wt
35,54,E06,-0.114,1.397,0.031,XM_376586,LOC401314
42,54,E06,-0.113,-0.402,-1.251,XM_370711,LOC387904
42,29,C05,-0.113,-0.066,-0.12,XM_378331,LOC399986
60,17,B05,-0.113,0.383,0.015,NM_002566,P2RY11
42,64,F04,-0.113,1.619,1.855,XM_373562,LOC387917
13,96,H12,-0.112,0.588,-0.919,NM_198545,LOC374946
30,22,B10,-0.111,1.196,0.497,XM_371506,LOC388969
17,29,C05,-0.11,-0.093,0.313,NM_207487,FLJ46211
16,63,F03,-0.109,1.234,-0.164,NM_207435,FLJ40142
37,65,F05,-0.108,0.217,0.313,XM_374705,LOC393078
18,55,E07,-0.108,0.664,0.506,NM_003525,HIST1H2BI
37,20,B08,-0.108,NA,0.693,XM_374751,LOC392790
57,79,G07,-0.106,-1.195,0.542,NM_005305,GPR42
27,38,D02,-0.106,-0.99,-0.26,wt,wt
9,11,A11,-0.106,-0.494,0.332,NM_198083,DHRS4L2
9,56,E08,-0.106,-0.137,-0.113,XM_374860,TP53I5
27,90,H06,-0.106,-0.076,-1.505,XM_372785,LOC391062
27,5,A05,-0.106,0.957,0.611,XM_291977,LOC338751
15,81,G09,-0.106,1.156,0.237,NM_178349,LCE1B
8,50,E02,-0.106,NA,0.832,wt,wt
61,95,H11,-0.105,-0.337,0.173,wt,wt
61,16,B04,-0.105,-0.091,-0.685,NM_176887,TAS2R46
61,90,H06,-0.105,0.528,0.539,wt,wt
49,34,C10,-0.104,-0.58,-0.604,XM_373338,LOC392425
55,46,D10,-0.104,-0.027,-1.445,NM_001736,C5R1
22,80,G08,-0.104,0,1.081,XM_208203,LOC284428
22,9,A09,-0.104,0.089,-1.425,XM_209104,LOC284293
26,3,A03,-0.104,0.136,-1.702,XM_059956,LOC138255
55,23,B11,-0.104,NA,0.687,NM_000686,AGTR2
21,50,E02,-0.103,-0.491,0.625,wt,wt
46,4,A04,-0.103,NA,-2.526,XM_371053,LOC388381
25,20,B08,-0.102,-1.182,-1.988,XM_293325,LOC347411
14,38,D02,-0.102,-0.394,-1.589,wt,wt
14,18,B06,-0.102,0.023,-1.051,NM_199345,LOC375133
44,83,G11,-0.102,0.187,-1.037,XM_370984,LOC388284
14,64,F04,-0.102,0.491,0,NM_201550,LRRC10
14,16,B04,-0.102,NA,-1.681,NM_198996,LOC375108
7,15,B03,-0.101,0.127,0.861,NM_173657,FLJ31139
2,26,C02,-0.098,-0.445,0.317,wt,wt
2,16,B04,-0.098,0,NA,XM_375187,NUT
40,8,A08,-0.098,0.589,-0.633,XM_374835,LOC399814
2,75,G03,-0.098,0.889,0.179,NM_178033,CYP4X1
50,71,F11,-0.098,0.98,0.325,NM_001002910,CYP2D7P1
3,26,C02,-0.097,-0.351,0.6,wt,wt
3,14,B02,-0.097,-0.228,-1.675,wt,wt
41,80,G08,-0.097,-0.17,-0.819,XM_373531,LOC387854
3,32,C08,-0.097,0.045,0.396,NM_173579,FLJ40224
32,34,C10,-0.096,0.934,0.885,XM_371697,LOC389211
4,40,D04,-0.095,-0.627,0.328,XM_378544,LOC283682
13,5,A05,-0.095,-0.011,-0.141,NM_178428,LCE2A
4,68,F08,-0.095,0.103,0.124,NM_173618,FLJ90652
36,92,H08,-0.094,-2.325,0.721,XM_379858,LOC402539
42,76,G04,-0.094,-1.146,-1.356,XM_373566,LOC387931
52,87,H03,-0.094,-0.457,-1.678,NM_199285,MGC70924
29,94,H10,-0.094,-0.253,-0.306,XM_371491,LOC388946
60,58,E10,-0.094,-0.149,-0.38,NM_005873,RGS19
29,58,E10,-0.094,0,0.557,XM_372917,LOC391353
36,27,C03,-0.094,0.064,-0.101,XM_373180,LOC392084
60,57,E09,-0.094,NA,-0.442,NM_002928,RGS16
17,42,D06,-0.092,0.069,-0.547,NM_207498,FLJ43093
53,15,B03,-0.091,-1.961,-0.448,XM_374227,LOC389534
18,34,C10,-0.09,-0.158,0.487,XM_293029,CDKL4
58,56,E08,-0.089,0.545,1.406,NM_006018,GPR109B
61,92,H08,-0.088,-0.06,-0.473,wt,wt
1,42,D06,-0.088,0.403,0.277,NM_152768,FLJ25378
26,5,A05,-0.087,-0.197,-0.709,XM_071201,LOC138972
25,57,E09,-0.087,0.111,1.054,XM_069621,LOC135946
8,60,E12,-0.085,0.119,-0.267,XM_379586,LOC286186
8,42,D06,-0.085,0.222,-1.01,NM_173831,LOC286075
28,95,H11,-0.084,0.187,0.716,XM_378874,LOC400761
23,26,C02,-0.082,-0.526,-0.199,wt,wt
46,14,B02,-0.08,-0.427,-0.623,wt,wt
40,84,G12,-0.079,-1.393,-0.163,XM_370631,LOC387778
48,85,H01,-0.079,-1.004,-1.025,siDM,siDM
5,26,C02,-0.079,-0.814,0.179,wt,wt
59,19,B07,-0.079,-0.116,-0.736,NM_152779,MGC26856
20,57,E09,-0.078,-1.38,-0.352,XM_173063,LOC253662
20,5,A05,-0.078,0,-1.631,XM_291627,LOC343531
20,81,G09,-0.078,0.946,-0.692,XM_293029,CDKL4
41,38,D02,-0.077,-1.103,0.3,wt,wt
3,22,B10,-0.077,0.296,0.539,NM_175889,FLJ37045
42,66,F06,-0.075,-0.644,0.962,XM_370722,LOC387921
52,40,D04,-0.075,-0.539,-0.02,NM_001005567,OR51B5
37,26,C02,-0.075,-0.292,0.332,wt,wt
52,62,F02,-0.075,-0.172,-0.624,wt,wt
